CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
ZG,SSF,"Sub-Saharan Africa",1995,688132510626.86
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2024,1933214104917.37
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2023,1870284551652.42
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2022,1824662768283.72
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2021,1754757999424.00
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2020,1694624371348.57
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2019,1759417104925.64
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2018,1719343177649.44
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2017,1675525781277.53
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2016,1639352118025.57
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2015,1624488271641.54
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2014,1582345142003.34
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2013,1513575803729.66
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2012,1442181353557.42
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2011,1397808412486.19
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2010,1340748623301.35
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2009,1266311152498.09
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2008,1229320612772.68
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2007,1170000577159.47
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2006,1103434947962.96
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2005,1041567271940.92
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2004,983683116714.31
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2003,923146894162.55
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2002,885395265724.08
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2001,831300350971.55
ZF,SSA,"Sub-Saharan Africa (excluding high income)",2000,798293869507.81
ZF,SSA,"Sub-Saharan Africa (excluding high income)",1999,772182173575.49
ZF,SSA,"Sub-Saharan Africa (excluding high income)",1998,756158687292.41
ZF,SSA,"Sub-Saharan Africa (excluding high income)",1997,736665766002.46
ZF,SSA,"Sub-Saharan Africa (excluding high income)",1996,707776796819.93
ZF,SSA,"Sub-Saharan Africa (excluding high income)",1995,674122614221.89
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2024,2051896267179.91
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2023,1980645836013.89
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2022,1928274134270.75
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2021,1853015617869.29
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2020,1787715645906.05
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2019,1847508952625.60
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2018,1800683055755.89
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2017,1751705380186.83
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2016,1708920026611.31
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2015,1688024093175.49
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2014,1639917247897.28
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2013,1565862847744.17
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2012,1489570034685.01
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2011,1441486888704.25
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2010,1380052085614.40
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2009,1301307485720.69
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2008,1261598072360.48
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2007,1199247321252.23
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2006,1129676696845.22
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2005,1065236363481.14
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2004,1004850153092.74
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2003,941889898969.57
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2002,904613494976.73
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2001,850252079213.82
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2000,815874035642.39
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1999,788763304366.05
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1998,771944977216.92
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1997,752982982547.30
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1996,723531534879.62
T6,TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1995,688132510626.86
XT,,"Upper middle income",2024,29114841510634.70
XT,,"Upper middle income",2023,27946799096572.90
XT,,"Upper middle income",2022,26721459761214.50
XT,,"Upper middle income",2021,25829110417301.60
XT,,"Upper middle income",2020,23981462925196.50
XT,,"Upper middle income",2019,24072868139534.90
XT,,"Upper middle income",2018,23102487817765.20
XT,,"Upper middle income",2017,22020118952740.60
XT,,"Upper middle income",2016,20899191589317.30
XT,,"Upper middle income",2015,19986614322858.20
XT,,"Upper middle income",2014,19124171434817.80
XT,,"Upper middle income",2013,18215837033259.30
XT,,"Upper middle income",2012,17238840568780.20
XT,,"Upper middle income",2011,16296874138200.70
XT,,"Upper middle income",2010,15243216924473.00
XT,,"Upper middle income",2009,14043762894103.20
XT,,"Upper middle income",2008,13564184505638.10
XT,,"Upper middle income",2007,12758687008020.20
XT,,"Upper middle income",2006,11659012550218.40
XT,,"Upper middle income",2005,10733366125251.60
XT,,"Upper middle income",2004,9976998396347.96
XT,,"Upper middle income",2003,9247361659283.89
XT,,"Upper middle income",2002,8728762520086.82
XT,,"Upper middle income",2001,8323828316281.66
XT,,"Upper middle income",2000,8045233909359.79
XT,,"Upper middle income",1999,7588558496929.77
XT,,"Upper middle income",1998,7349395744723.62
XT,,"Upper middle income",1997,7137425617546.71
XT,,"Upper middle income",1996,6726888087929.73
XT,,"Upper middle income",1995,6331810171953.20
1W,WLD,"World",2024,96492690817960.50
1W,WLD,"World",2023,93798835497645.30
1W,WLD,"World",2022,91112302917180.80
1W,WLD,"World",2021,88113743893150.00
1W,WLD,"World",2020,82803280050477.80
1W,WLD,"World",2019,85275610244218.00
1W,WLD,"World",2018,83050587362222.80
1W,WLD,"World",2017,80417743987091.50
1W,WLD,"World",2016,77734481755129.30
1W,WLD,"World",2015,75621913961646.20
1W,WLD,"World",2014,73338313563659.00
1W,WLD,"World",2013,71110411922590.20
1W,WLD,"World",2012,69114292959206.70
1W,WLD,"World",2011,67276821813552.30
1W,WLD,"World",2010,65103029475797.80
1W,WLD,"World",2009,62285101784074.80
1W,WLD,"World",2008,63117398807667.00
1W,WLD,"World",2007,61823800945165.40
1W,WLD,"World",2006,59210348113404.50
1W,WLD,"World",2005,56673544164731.80
1W,WLD,"World",2004,54465231584489.70
1W,WLD,"World",2003,52118918453371.30
1W,WLD,"World",2002,50554835407744.30
1W,WLD,"World",2001,49412868939567.60
1W,WLD,"World",2000,48425685628052.20
1W,WLD,"World",1999,46315964796815.20
1W,WLD,"World",1998,44715003412067.10
1W,WLD,"World",1997,43483502334138.30
1W,WLD,"World",1996,41824891712125.00
1W,WLD,"World",1995,40374390922535.40
AF,AFG,"Afghanistan",2023,15672648238.10
AF,AFG,"Afghanistan",2022,15325233810.14
AF,AFG,"Afghanistan",2021,16345202562.55
AF,AFG,"Afghanistan",2020,20621957125.21
AF,AFG,"Afghanistan",2019,21118473702.35
AF,AFG,"Afghanistan",2018,20323499020.36
AF,AFG,"Afghanistan",2017,20084646751.50
AF,AFG,"Afghanistan",2016,19566715174.16
AF,AFG,"Afghanistan",2015,19134221644.73
AF,AFG,"Afghanistan",2014,18860496494.04
AF,AFG,"Afghanistan",2013,18360263162.76
AF,AFG,"Afghanistan",2012,17386490239.35
AF,AFG,"Afghanistan",2011,15420077665.53
AF,AFG,"Afghanistan",2010,15354612541.51
AF,AFG,"Afghanistan",2009,13426272073.24
AF,AFG,"Afghanistan",2008,11060395115.68
AF,AFG,"Afghanistan",2007,10642671963.11
AF,AFG,"Afghanistan",2006,9349921885.78
AF,AFG,"Afghanistan",2005,8874480195.58
AF,AFG,"Afghanistan",2004,7978515641.58
AF,AFG,"Afghanistan",2003,7867263256.29
AF,AFG,"Afghanistan",2002,7228795918.93
AF,AFG,"Afghanistan",2001,5621147630.73
AF,AFG,"Afghanistan",2000,6206547590.07
AL,ALB,"Albania",2024,15568367220.80
AL,ALB,"Albania",2023,14962975920.91
AL,ALB,"Albania",2022,14385344334.62
AL,ALB,"Albania",2021,13722964212.46
AL,ALB,"Albania",2020,12593390460.14
AL,ALB,"Albania",2019,13025007474.89
AL,ALB,"Albania",2018,12761785703.11
AL,ALB,"Albania",2017,12309839868.71
AL,ALB,"Albania",2016,11918533446.97
AL,ALB,"Albania",2015,11470171826.96
AL,ALB,"Albania",2014,11220218560.90
AL,ALB,"Albania",2013,10974367815.09
AL,ALB,"Albania",2012,10790155229.51
AL,ALB,"Albania",2011,10685000942.53
AL,ALB,"Albania",2010,10428102872.27
AL,ALB,"Albania",2009,10127011190.75
AL,ALB,"Albania",2008,9861658465.34
AL,ALB,"Albania",2007,9224515436.60
AL,ALB,"Albania",2006,8661509309.90
AL,ALB,"Albania",2005,8169772250.74
AL,ALB,"Albania",2004,7771053341.65
AL,ALB,"Albania",2003,7382282996.76
AL,ALB,"Albania",2002,7008501111.80
AL,ALB,"Albania",2001,6698469429.12
AL,ALB,"Albania",2000,6153077235.62
AL,ALB,"Albania",1999,5725771032.93
AL,ALB,"Albania",1998,5100876515.38
AL,ALB,"Albania",1997,4709514660.14
AL,ALB,"Albania",1996,5334237832.94
AL,ALB,"Albania",1995,4969648100.73
DZ,DZA,"Algeria",2024,223104305329.36
DZ,DZA,"Algeria",2023,215143978140.15
DZ,DZA,"Algeria",2022,206670488126.83
DZ,DZA,"Algeria",2021,199488888151.48
DZ,DZA,"Algeria",2020,192185826737.37
DZ,DZA,"Algeria",2019,202300870247.92
DZ,DZA,"Algeria",2018,200496402625.85
DZ,DZA,"Algeria",2017,197728207716.08
DZ,DZA,"Algeria",2016,194806115978.44
DZ,DZA,"Algeria",2015,187493855609.35
DZ,DZA,"Algeria",2014,181680092643.15
DZ,DZA,"Algeria",2013,174524584673.85
DZ,DZA,"Algeria",2012,170101934378.95
DZ,DZA,"Algeria",2011,166115170291.39
DZ,DZA,"Algeria",2010,161276864361.48
DZ,DZA,"Algeria",2009,153890137748.13
DZ,DZA,"Algeria",2008,152065353506.52
DZ,DZA,"Algeria",2007,148356442446.40
DZ,DZA,"Algeria",2006,143895676473.86
DZ,DZA,"Algeria",2005,139840307556.05
DZ,DZA,"Algeria",2004,132675813620.93
DZ,DZA,"Algeria",2003,126962501072.94
DZ,DZA,"Algeria",2002,119213616030.24
DZ,DZA,"Algeria",2001,113105897561.90
DZ,DZA,"Algeria",2000,109811551032.43
DZ,DZA,"Algeria",1999,105791474981.45
DZ,DZA,"Algeria",1998,102511117625.25
DZ,DZA,"Algeria",1997,97536740345.50
DZ,DZA,"Algeria",1996,96475509798.65
DZ,DZA,"Algeria",1995,92675803280.53
AS,ASM,"American Samoa",2022,662725190.84
AS,ASM,"American Samoa",2021,651422900.76
AS,ASM,"American Samoa",2020,656560305.34
AS,ASM,"American Samoa",2019,628818320.61
AS,ASM,"American Samoa",2018,631900763.36
AS,ASM,"American Samoa",2017,615461068.70
AS,ASM,"American Samoa",2016,661697709.92
AS,ASM,"American Samoa",2015,673000000.00
AS,ASM,"American Samoa",2014,652450381.68
AS,ASM,"American Samoa",2013,641148091.60
AS,ASM,"American Samoa",2012,657587786.26
AS,ASM,"American Samoa",2011,687384732.82
AS,ASM,"American Samoa",2010,687384732.82
AS,ASM,"American Samoa",2009,685329770.99
AS,ASM,"American Samoa",2008,715126717.56
AS,ASM,"American Samoa",2007,734648854.96
AS,ASM,"American Samoa",2006,721291603.05
AS,ASM,"American Samoa",2005,752116030.53
AS,ASM,"American Samoa",2004,755198473.28
AS,ASM,"American Samoa",2003,752116030.53
AS,ASM,"American Samoa",2002,744923664.12
AD,AND,"Andorra",2024,3362287046.48
AD,AND,"Andorra",2023,3252614722.14
AD,AND,"Andorra",2022,3170698001.42
AD,AND,"Andorra",2021,2893907016.25
AD,AND,"Andorra",2020,2672447226.32
AD,AND,"Andorra",2019,3008968450.50
AD,AND,"Andorra",2018,2949519480.27
AD,AND,"Andorra",2017,2903391399.66
AD,AND,"Andorra",2016,2893378230.94
AD,AND,"Andorra",2015,2789882569.10
AD,AND,"Andorra",2014,2750437434.80
AD,AND,"Andorra",2013,2683236696.88
AD,AND,"Andorra",2012,2781928287.88
AD,AND,"Andorra",2011,2927558013.60
AD,AND,"Andorra",2010,2927794279.38
AD,AND,"Andorra",2009,2986781968.80
AD,AND,"Andorra",2008,3154035638.64
AD,AND,"Andorra",2007,3339695537.73
AD,AND,"Andorra",2006,3288617126.51
AD,AND,"Andorra",2005,3137733299.91
AD,AND,"Andorra",2004,2977038818.12
AD,AND,"Andorra",2003,2753058859.87
AD,AND,"Andorra",2002,2532847903.34
AD,AND,"Andorra",2001,2422703047.44
AD,AND,"Andorra",2000,2240767147.06
AD,AND,"Andorra",1999,2164399296.92
AD,AND,"Andorra",1998,2079172380.14
AD,AND,"Andorra",1997,2014803568.84
AD,AND,"Andorra",1996,1847296757.09
AD,AND,"Andorra",1995,1765218700.60
AO,AGO,"Angola",2024,107803341999.58
AO,AGO,"Angola",2023,103236265970.23
AO,AGO,"Angola",2022,101948344238.67
AO,AGO,"Angola",2021,97824078558.15
AO,AGO,"Angola",2020,95809443080.11
AO,AGO,"Angola",2019,99845650843.27
AO,AGO,"Angola",2018,100050434318.10
AO,AGO,"Angola",2017,100648701499.63
AO,AGO,"Angola",2016,100799291837.04
AO,AGO,"Angola",2015,102543067840.73
AO,AGO,"Angola",2014,101766409287.85
AO,AGO,"Angola",2013,97239220009.25
AO,AGO,"Angola",2012,92712034533.40
AO,AGO,"Angola",2011,85446420441.97
AO,AGO,"Angola",2010,82482120582.93
AO,AGO,"Angola",2009,78335311067.85
AO,AGO,"Angola",2008,76802645840.56
AO,AGO,"Angola",2007,69324828859.45
AO,AGO,"Angola",2006,61347946235.77
AO,AGO,"Angola",2005,54852422288.01
AO,AGO,"Angola",2004,48050921277.90
AO,AGO,"Angola",2003,43125991915.38
AO,AGO,"Angola",2002,41672733511.80
AO,AGO,"Angola",2001,36662544314.03
AO,AGO,"Angola",2000,35182758019.70
AO,AGO,"Angola",1999,34139911994.35
AO,AGO,"Angola",1998,33411053301.76
AO,AGO,"Angola",1997,31913924371.26
AO,AGO,"Angola",1996,29749838599.02
AO,AGO,"Angola",1995,26201068941.76
AG,ATG,"Antigua and Barbuda",2024,1720733551.29
AG,ATG,"Antigua and Barbuda",2023,1660036192.79
AG,ATG,"Antigua and Barbuda",2022,1620696017.30
AG,ATG,"Antigua and Barbuda",2021,1485407940.32
AG,ATG,"Antigua and Barbuda",2020,1373179832.34
AG,ATG,"Antigua and Barbuda",2019,1692541753.29
AG,ATG,"Antigua and Barbuda",2018,1640501407.75
AG,ATG,"Antigua and Barbuda",2017,1537316639.98
AG,ATG,"Antigua and Barbuda",2016,1496714858.20
AG,ATG,"Antigua and Barbuda",2015,1437485185.19
AG,ATG,"Antigua and Barbuda",2014,1417336052.73
AG,ATG,"Antigua and Barbuda",2013,1386849062.31
AG,ATG,"Antigua and Barbuda",2012,1395234173.14
AG,ATG,"Antigua and Barbuda",2011,1349706641.56
AG,ATG,"Antigua and Barbuda",2010,1376672104.84
AG,ATG,"Antigua and Barbuda",2009,1493793051.16
AG,ATG,"Antigua and Barbuda",2008,1696776362.25
AG,ATG,"Antigua and Barbuda",2007,1697014056.19
AG,ATG,"Antigua and Barbuda",2006,1552404719.93
AG,ATG,"Antigua and Barbuda",2005,1377366902.52
AG,ATG,"Antigua and Barbuda",2004,1293621842.21
AG,ATG,"Antigua and Barbuda",2003,1223085251.31
AG,ATG,"Antigua and Barbuda",2002,1153020391.46
AG,ATG,"Antigua and Barbuda",2001,1141296594.97
AG,ATG,"Antigua and Barbuda",2000,1195677311.61
AG,ATG,"Antigua and Barbuda",1999,1125835518.38
AG,ATG,"Antigua and Barbuda",1998,1085584792.26
AG,ATG,"Antigua and Barbuda",1997,1036543047.20
AG,ATG,"Antigua and Barbuda",1996,982773021.14
AG,ATG,"Antigua and Barbuda",1995,921883147.37
AR,ARG,"Argentina",2024,583738758865.70
AR,ARG,"Argentina",2023,591684674129.45
AR,ARG,"Argentina",2022,602872713790.92
AR,ARG,"Argentina",2021,568636554720.07
AR,ARG,"Argentina",2020,514874343768.07
AR,ARG,"Argentina",2019,571450737224.44
AR,ARG,"Argentina",2018,583118120294.00
AR,ARG,"Argentina",2017,598790850843.68
AR,ARG,"Argentina",2016,582376550428.09
AR,ARG,"Argentina",2015,594749285413.21
AR,ARG,"Argentina",2014,578937574935.70
AR,ARG,"Argentina",2013,593858966307.16
AR,ARG,"Argentina",2012,579910247223.43
AR,ARG,"Argentina",2011,585924294024.79
AR,ARG,"Argentina",2010,552738161802.46
AR,ARG,"Argentina",2009,501917060966.23
AR,ARG,"Argentina",2008,533491913656.28
AR,ARG,"Argentina",2007,512690850741.56
AR,ARG,"Argentina",2006,470325565798.35
AR,ARG,"Argentina",2005,435296589745.34
AR,ARG,"Argentina",2004,399898899166.74
AR,ARG,"Argentina",2003,366780211148.67
AR,ARG,"Argentina",2002,336999433710.19
AR,ARG,"Argentina",2001,378202665751.85
AR,ARG,"Argentina",2000,395646066535.88
AR,ARG,"Argentina",1999,398792535409.29
AR,ARG,"Argentina",1998,412766570325.76
AR,ARG,"Argentina",1997,397463514160.87
AR,ARG,"Argentina",1996,367643757074.80
AR,ARG,"Argentina",1995,348389357874.28
AM,ARM,"Armenia",2024,16315127652.44
AM,ARM,"Armenia",2023,15406163977.69
AM,ARM,"Armenia",2022,14225451503.00
AM,ARM,"Armenia",2021,12633615899.67
AM,ARM,"Armenia",2020,11941035821.92
AM,ARM,"Armenia",2019,12867495497.65
AM,ARM,"Armenia",2018,11958638938.50
AM,ARM,"Armenia",2017,11367527508.11
AM,ARM,"Armenia",2016,10574444193.43
AM,ARM,"Armenia",2015,10553337518.41
AM,ARM,"Armenia",2014,10226102246.63
AM,ARM,"Armenia",2013,9870755064.26
AM,ARM,"Armenia",2012,9555426006.06
AM,ARM,"Armenia",2011,8913643662.29
AM,ARM,"Armenia",2010,8513508751.10
AM,ARM,"Armenia",2009,8330243396.36
AM,ARM,"Armenia",2008,9697605816.56
AM,ARM,"Armenia",2007,9071661194.13
AM,ARM,"Armenia",2006,7978593838.18
AM,ARM,"Armenia",2005,7048227772.27
AM,ARM,"Armenia",2004,6188084084.57
AM,ARM,"Armenia",2003,5600076094.70
AM,ARM,"Armenia",2002,4912347451.42
AM,ARM,"Armenia",2001,4339529550.80
AM,ARM,"Armenia",2000,3959424772.66
AM,ARM,"Armenia",1999,3738833590.69
AM,ARM,"Armenia",1998,3619393601.81
AM,ARM,"Armenia",1997,3373153403.75
AM,ARM,"Armenia",1996,3264729146.78
AM,ARM,"Armenia",1995,3083849041.96
AW,ABW,"Aruba",2024,3604216216.00
AW,ABW,"Aruba",2023,3374393790.20
AW,ABW,"Aruba",2022,3132944104.21
AW,ABW,"Aruba",2021,2831747261.74
AW,ABW,"Aruba",2020,2468170539.30
AW,ABW,"Aruba",2019,3243239612.14
AW,ABW,"Aruba",2018,3203987172.75
AW,ABW,"Aruba",2017,3104263601.10
AW,ABW,"Aruba",2016,2999478909.44
AW,ABW,"Aruba",2015,2962906703.91
AW,ABW,"Aruba",2014,2859631679.07
AW,ABW,"Aruba",2013,2819423912.92
AW,ABW,"Aruba",2012,2649051221.83
AW,ABW,"Aruba",2011,2676912524.29
AW,ABW,"Aruba",2010,2589660712.61
AW,ABW,"Aruba",2009,2662437285.44
AW,ABW,"Aruba",2008,3014457880.40
AW,ABW,"Aruba",2007,2960117372.64
AW,ABW,"Aruba",2006,2871404069.44
AW,ABW,"Aruba",2005,2839392433.63
AW,ABW,"Aruba",2004,2850313056.73
AW,ABW,"Aruba",2003,2656551420.08
AW,ABW,"Aruba",2002,2627374307.55
AW,ABW,"Aruba",2001,2652438618.61
AW,ABW,"Aruba",2000,2545966267.78
AW,ABW,"Aruba",1999,2365635733.00
AW,ABW,"Aruba",1998,2336706330.90
AW,ABW,"Aruba",1997,2291068600.66
AW,ABW,"Aruba",1996,2140247999.60
AW,ABW,"Aruba",1995,2115166597.09
AU,AUS,"Australia",2024,1672078242948.22
AU,AUS,"Australia",2023,1649424913623.60
AU,AUS,"Australia",2022,1592357665099.43
AU,AUS,"Australia",2021,1527396783519.68
AU,AUS,"Australia",2020,1497345824797.34
AU,AUS,"Australia",2019,1499347932643.95
AU,AUS,"Australia",2018,1467158231105.10
AU,AUS,"Australia",2017,1426167740135.16
AU,AUS,"Australia",2016,1394194533274.64
AU,AUS,"Australia",2015,1356805839935.90
AU,AUS,"Australia",2014,1328061960035.21
AU,AUS,"Australia",2013,1294392358274.42
AU,AUS,"Australia",2012,1260921781880.75
AU,AUS,"Australia",2011,1212979128949.21
AU,AUS,"Australia",2010,1184610839239.74
AU,AUS,"Australia",2009,1158996461663.32
AU,AUS,"Australia",2008,1136774249983.46
AU,AUS,"Australia",2007,1097018464974.40
AU,AUS,"Australia",2006,1056965077770.63
AU,AUS,"Australia",2005,1028467016034.95
AU,AUS,"Australia",2004,997006658239.54
AU,AUS,"Australia",2003,956646310281.47
AU,AUS,"Australia",2002,927960453450.18
AU,AUS,"Australia",2001,892700520464.40
AU,AUS,"Australia",2000,874926744105.93
AU,AUS,"Australia",1999,841955290889.97
AU,AUS,"Australia",1998,801646726961.60
AU,AUS,"Australia",1997,765830271632.66
AU,AUS,"Australia",1996,736956619705.76
AU,AUS,"Australia",1995,709528553282.31
AT,AUT,"Austria",2024,421809268656.55
AT,AUT,"Austria",2023,424607814488.72
AT,AUT,"Austria",2022,427972725600.50
AT,AUT,"Austria",2021,406312360757.93
AT,AUT,"Austria",2020,387247796560.50
AT,AUT,"Austria",2019,413365268699.05
AT,AUT,"Austria",2018,406235924915.18
AT,AUT,"Austria",2017,396388751744.59
AT,AUT,"Austria",2016,387581921834.30
AT,AUT,"Austria",2015,379546097300.63
AT,AUT,"Austria",2014,374662287024.53
AT,AUT,"Austria",2013,371851835129.74
AT,AUT,"Austria",2012,372786509411.40
AT,AUT,"Austria",2011,370459113959.15
AT,AUT,"Austria",2010,359922497999.33
AT,AUT,"Austria",2009,353527252121.64
AT,AUT,"Austria",2008,366677269701.42
AT,AUT,"Austria",2007,361424664731.67
AT,AUT,"Austria",2006,348276446349.08
AT,AUT,"Austria",2005,337250591306.49
AT,AUT,"Austria",2004,329602607297.43
AT,AUT,"Austria",2003,321358930178.29
AT,AUT,"Austria",2002,317731814841.85
AT,AUT,"Austria",2001,313084486481.85
AT,AUT,"Austria",2000,309014800203.27
AT,AUT,"Austria",1999,299463348050.58
AT,AUT,"Austria",1998,288606201090.65
AT,AUT,"Austria",1997,278865754830.71
AT,AUT,"Austria",1996,273007464944.44
AT,AUT,"Austria",1995,267089386116.81
AZ,AZE,"Azerbaijan",2024,59902281408.46
AZ,AZE,"Azerbaijan",2023,57558830022.90
AZ,AZE,"Azerbaijan",2022,56789627303.76
AZ,AZE,"Azerbaijan",2021,54232727563.56
AZ,AZE,"Azerbaijan",2020,51348755387.08
AZ,AZE,"Azerbaijan",2019,53599371924.63
AZ,AZE,"Azerbaijan",2018,52302373078.67
AZ,AZE,"Azerbaijan",2017,51529227685.09
AZ,AZE,"Azerbaijan",2016,51450192645.69
AZ,AZE,"Azerbaijan",2015,53076235354.75
AZ,AZE,"Azerbaijan",2014,52524961505.78
AZ,AZE,"Azerbaijan",2013,51095520771.41
AZ,AZE,"Azerbaijan",2012,48274633178.27
AZ,AZE,"Azerbaijan",2011,47234094919.16
AZ,AZE,"Azerbaijan",2010,47988959988.61
AZ,AZE,"Azerbaijan",2009,45795872374.36
AZ,AZE,"Azerbaijan",2008,41872616483.13
AZ,AZE,"Azerbaijan",2007,37862439845.16
AZ,AZE,"Azerbaijan",2006,30178120036.55
AZ,AZE,"Azerbaijan",2005,22442902288.42
AZ,AZE,"Azerbaijan",2004,17538787529.61
AZ,AZE,"Azerbaijan",2003,16053251457.69
AZ,AZE,"Azerbaijan",2002,14566281800.03
AZ,AZE,"Azerbaijan",2001,13309965318.20
AZ,AZE,"Azerbaijan",2000,12110978466.34
AZ,AZE,"Azerbaijan",1999,10900970800.82
AZ,AZE,"Azerbaijan",1998,10149879580.00
AZ,AZE,"Azerbaijan",1997,9227163287.13
AZ,AZE,"Azerbaijan",1996,8721326346.15
AZ,AZE,"Azerbaijan",1995,8609404143.54
BS,BHS,"Bahamas, The",2024,13630862492.25
BS,BHS,"Bahamas, The",2023,13185372844.50
BS,BHS,"Bahamas, The",2022,12795339943.19
BS,BHS,"Bahamas, The",2021,11540027214.26
BS,BHS,"Bahamas, The",2020,9814105056.97
BS,BHS,"Bahamas, The",2019,12281350586.01
BS,BHS,"Bahamas, The",2018,12385211217.39
BS,BHS,"Bahamas, The",2017,12095174365.84
BS,BHS,"Bahamas, The",2016,11700697195.65
BS,BHS,"Bahamas, The",2015,11837600000.00
BS,BHS,"Bahamas, The",2014,11720696405.60
BS,BHS,"Bahamas, The",2013,11508144415.79
BS,BHS,"Bahamas, The",2012,11847358068.62
BS,BHS,"Bahamas, The",2011,11335011158.63
BS,BHS,"Bahamas, The",2010,11265931761.94
BS,BHS,"Bahamas, The",2009,11095213868.30
BS,BHS,"Bahamas, The",2008,11578673030.59
BS,BHS,"Bahamas, The",2007,11854121086.48
BS,BHS,"Bahamas, The",2006,11685142254.58
BS,BHS,"Bahamas, The",2005,11398293682.87
BS,BHS,"Bahamas, The",2004,11023912337.17
BS,BHS,"Bahamas, The",2003,10927491025.43
BS,BHS,"Bahamas, The",2002,11067485495.09
BS,BHS,"Bahamas, The",2001,10775999425.42
BS,BHS,"Bahamas, The",2000,10500261525.91
BS,BHS,"Bahamas, The",1999,10082017178.68
BS,BHS,"Bahamas, The",1998,9409773203.62
BS,BHS,"Bahamas, The",1997,8985925213.02
BS,BHS,"Bahamas, The",1996,8871679871.10
BS,BHS,"Bahamas, The",1995,8512165957.40
BH,BHR,"Bahrain",2024,41007465668.68
BH,BHR,"Bahrain",2023,39966811156.11
BH,BHR,"Bahrain",2022,38474716945.19
BH,BHR,"Bahrain",2021,36235315986.08
BH,BHR,"Bahrain",2020,34724774104.31
BH,BHR,"Bahrain",2019,36906448210.91
BH,BHR,"Bahrain",2018,36164044588.16
BH,BHR,"Bahrain",2017,35436675410.81
BH,BHR,"Bahrain",2016,33764059498.73
BH,BHR,"Bahrain",2015,32523297872.34
BH,BHR,"Bahrain",2014,31727610007.97
BH,BHR,"Bahrain",2013,30416985616.38
BH,BHR,"Bahrain",2012,28888050241.96
BH,BHR,"Bahrain",2011,27829679464.00
BH,BHR,"Bahrain",2010,27303230073.19
BH,BHR,"Bahrain",2009,26168987898.80
BH,BHR,"Bahrain",2008,25520789027.36
BH,BHR,"Bahrain",2007,24020694053.47
BH,BHR,"Bahrain",2006,22181009695.39
BH,BHR,"Bahrain",2005,20833694755.65
BH,BHR,"Bahrain",2004,19512869154.24
